pincode,city,canton,canton_code,country,country_code,longitude,latitude
95022,Aci San Filippo,Catania,CT,Italia,IT,15.1415,37.5873
95022,Aci Catena,Catania,CT,Italia,IT,15.1417,37.6061
95022,San Nicolo',Catania,CT,Italia,IT,15.1411,37.5761
95022,Vampolieri,Catania,CT,Italia,IT,15.1391,37.5894
95024,Pennisi,Catania,CT,Italia,IT,15.1239,37.6495
95024,Stazzo,Catania,CT,Italia,IT,15.1938,37.652
95024,Santa Tecla Di Acireale,Catania,CT,Italia,IT,15.1761,37.6358
95024,Scillichenti,Catania,CT,Italia,IT,15.1649,37.6365
95024,Acireale,Catania,CT,Italia,IT,15.1658,37.6089
95024,Piano D'Api,Catania,CT,Italia,IT,15.1649,37.6365
95024,Santa Maria Degli Ammalati,Catania,CT,Italia,IT,15.1649,37.6365
95024,Mangano,Catania,CT,Italia,IT,15.1649,37.6365
95024,Aci Platani,Catania,CT,Italia,IT,15.1649,37.6365
95024,Pozzillo,Catania,CT,Italia,IT,14.8296,37.5124
95024,Guardia,Catania,CT,Italia,IT,14.8296,37.5124
95024,Santa Maria La Scala,Catania,CT,Italia,IT,15.1649,37.6365
95025,Santa Maria La Stella,Catania,CT,Italia,IT,15.1207,37.6235
95025,Monterosso,Catania,CT,Italia,IT,15.0913,37.6428
95025,Aci Sant'Antonio,Catania,CT,Italia,IT,15.1229,37.605
95025,Monterosso Etneo,Catania,CT,Italia,IT,15.1099,37.6281
95025,Lavinaio,Catania,CT,Italia,IT,15.1046,37.641
95025,Lavina,Catania,CT,Italia,IT,15.1099,37.6281
95027,San Gregorio Di Catania,Catania,CT,Italia,IT,15.1112,37.5676
95027,Cerza,Catania,CT,Italia,IT,15.1051,37.543
95028,Valverde,Catania,CT,Italia,IT,15.1242,37.577
95029,Viagrande,Catania,CT,Italia,IT,15.0979,37.6103
95030,Pedara,Catania,CT,Italia,IT,15.0567,37.6239
95030,Gravina Di Catania,Catania,CT,Italia,IT,15.0629,37.5608
95030,Mascalucia,Catania,CT,Italia,IT,15.0496,37.5746
95030,Canalicchio,Catania,CT,Italia,IT,15.0964,37.541
95030,Sant'Agata Li Battiati,Catania,CT,Italia,IT,15.08,37.5575
95030,Tremestieri Etneo,Catania,CT,Italia,IT,15.0786,37.5649
95030,San Pietro Clarenza,Catania,CT,Italia,IT,15.0229,37.5689
95030,Maniace,Catania,CT,Italia,IT,14.7981,37.8831
95030,Nicolosi,Catania,CT,Italia,IT,15.0279,37.6215
95030,Ragalna,Catania,CT,Italia,IT,14.947,37.6346
95031,Adrano,Catania,CT,Italia,IT,14.8328,37.6636
95032,Villaggio Del Pino,Catania,CT,Italia,IT,15.0038,37.5829
95032,Palazzolo,Catania,CT,Italia,IT,14.9299,37.5622
95032,Piano Tavola,Catania,CT,Italia,IT,14.9879,37.5296
95032,Belpasso,Catania,CT,Italia,IT,14.9799,37.5919
95032,Borrello Di Catania,Catania,CT,Italia,IT,14.981,37.5699
95032,Villaggio Le Ginestre,Catania,CT,Italia,IT,15.0038,37.5829
95033,Biancavilla,Catania,CT,Italia,IT,14.8668,37.6444
95034,Bronte,Catania,CT,Italia,IT,14.8338,37.7886
95035,Maletto,Catania,CT,Italia,IT,14.864,37.8291
95036,Calderara,Catania,CT,Italia,IT,14.9501,37.8774
95036,Randazzo,Catania,CT,Italia,IT,14.9501,37.8774
95037,San Giovanni La Punta,Catania,CT,Italia,IT,15.0937,37.5769
95037,Trappeto,Catania,CT,Italia,IT,15.0908,37.5655
95038,Santa Maria Di Licodia,Catania,CT,Italia,IT,14.8934,37.6168
95039,Trecastagni,Catania,CT,Italia,IT,15.078,37.6154
95040,Cinquegrana,Catania,CT,Italia,IT,14.6707,37.4732
95040,Motta Sant'Anastasia,Catania,CT,Italia,IT,14.9663,37.512
95040,San Michele Di Ganzaria,Catania,CT,Italia,IT,14.4263,37.2804
95040,Mirabella Imbaccari,Catania,CT,Italia,IT,14.4461,37.327
95040,Carrubbo,Catania,CT,Italia,IT,14.6346,37.4948
95040,Giumarra,Catania,CT,Italia,IT,14.6495,37.4765
95040,Camporotondo Etneo,Catania,CT,Italia,IT,15.0032,37.5657
95040,Raddusa,Catania,CT,Italia,IT,14.5352,37.4753
95040,Licodia Eubea,Catania,CT,Italia,IT,14.7055,37.1567
95040,Libertinia,Catania,CT,Italia,IT,14.5764,37.5295
95040,Mazzarrone,Catania,CT,Italia,IT,14.5613,37.0883
95040,Ramacca,Catania,CT,Italia,IT,14.6924,37.3862
95040,San Cono,Catania,CT,Italia,IT,14.3671,37.2899
95040,Castel Di Iudica,Catania,CT,Italia,IT,14.6474,37.4947
95041,Santo Pietro,Catania,CT,Italia,IT,14.4967,37.1028
95041,Granieri,Catania,CT,Italia,IT,14.5785,37.1269
95041,Caltagirone,Catania,CT,Italia,IT,14.5155,37.2379
95041,San Pietro Di Caltagirone,Catania,CT,Italia,IT,14.4967,37.1028
95042,Grammichele,Catania,CT,Italia,IT,14.6331,37.2133
95043,Militello In Val Di Catania,Catania,CT,Italia,IT,14.7934,37.2759
95044,Borgo Lupo,Catania,CT,Italia,IT,14.6266,37.3421
95044,Mineo,Catania,CT,Italia,IT,14.6938,37.2649
95045,San Nullo,Catania,CT,Italia,IT,15.0528,37.5257
95045,Misterbianco,Catania,CT,Italia,IT,15.0091,37.518
95046,Palagonia,Catania,CT,Italia,IT,14.7447,37.3296
95047,Sferro,Catania,CT,Italia,IT,14.7952,37.5019
95047,Paterno',Catania,CT,Italia,IT,14.9025,37.5667
95048,Scordia,Catania,CT,Italia,IT,14.8406,37.2955
95049,Vizzini,Catania,CT,Italia,IT,14.7571,37.1619
95100,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95121,Fontanarossa Aereoporto,Catania,CT,Italia,IT,14.8846,37.6701
95121,Zia Lisa,Catania,CT,Italia,IT,14.8846,37.6701
95121,Santa Maria Goretti,Catania,CT,Italia,IT,14.8846,37.6701
95121,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95121,San Teodoro,Catania,CT,Italia,IT,14.8296,37.5124
95121,San Giorgio,Catania,CT,Italia,IT,14.8846,37.6701
95121,San Giuseppe Alla Rena,Catania,CT,Italia,IT,14.8846,37.6701
95122,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95122,Nesima Superiore,Catania,CT,Italia,IT,15.0704,37.4922
95122,Nesima Inferiore,Catania,CT,Italia,IT,15.0704,37.4922
95122,Acquicella,Catania,CT,Italia,IT,15.0704,37.4922
95123,Cibali,Catania,CT,Italia,IT,15.0667,37.5167
95123,San Nullo,Catania,CT,Italia,IT,15.0528,37.5257
95123,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95124,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95125,Canalicchio,Catania,CT,Italia,IT,15.0964,37.541
95125,Barriera Del Bosco,Catania,CT,Italia,IT,15.0834,37.5166
95125,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95126,Ognina,Catania,CT,Italia,IT,14.8296,37.5124
95126,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95127,Picanello,Catania,CT,Italia,IT,15.0704,37.4922
95127,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95128,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95129,Catania,Catania,CT,Italia,IT,15.0704,37.4922
95131,Catania,Catania,CT,Italia,IT,15.0704,37.4922
94010,Cacchiamo,Enna,EN,Italia,IT,14.2323,37.6823
94010,Assoro,Enna,EN,Italia,IT,14.4181,37.6221
94010,Nissoria,Enna,EN,Italia,IT,14.4481,37.6541
94010,Cerami,Enna,EN,Italia,IT,14.5066,37.8095
94010,San Giorgio,Enna,EN,Italia,IT,14.4682,37.6403
94010,Borgo Baccarato,Enna,EN,Italia,IT,14.4209,37.6384
94010,Sperlinga,Enna,EN,Italia,IT,14.3508,37.7665
94010,Gagliano Castelferrato,Enna,EN,Italia,IT,14.5352,37.7097
94010,Centuripe,Enna,EN,Italia,IT,14.7405,37.6234
94010,Villapriolo,Enna,EN,Italia,IT,14.1934,37.6295
94010,Calascibetta,Enna,EN,Italia,IT,14.2718,37.5902
94010,Villarosa,Enna,EN,Italia,IT,14.1709,37.5875
94010,Aidone,Enna,EN,Italia,IT,14.4454,37.4147
94010,Catenanuova,Enna,EN,Italia,IT,14.6908,37.5688
94011,Agira,Enna,EN,Italia,IT,14.5197,37.6558
94012,Barrafranca,Enna,EN,Italia,IT,14.2027,37.3785
94013,Leonforte,Enna,EN,Italia,IT,14.3977,37.642
94014,Villadoro,Enna,EN,Italia,IT,14.2603,37.6921
94014,San Giacomo,Enna,EN,Italia,IT,14.4298,37.5809
94014,Nicosia,Enna,EN,Italia,IT,14.3922,37.7475
94015,Piazza Armerina,Enna,EN,Italia,IT,14.3692,37.3842
94015,Grottacalda,Enna,EN,Italia,IT,14.3692,37.3842
94016,Pietraperzia,Enna,EN,Italia,IT,14.1374,37.4185
94017,Regalbuto,Enna,EN,Italia,IT,14.6391,37.6519
94018,Troina,Enna,EN,Italia,IT,14.5961,37.7844
94019,Valguarnera Caropepe,Enna,EN,Italia,IT,14.3903,37.4953
94100,Pergusa,Enna,EN,Italia,IT,14.3059,37.5238
94100,Enna,Enna,EN,Italia,IT,14.2743,37.5655
94100,Borgo Cascino,Enna,EN,Italia,IT,14.2005,37.4969
98020,Ali',Messina,ME,Italia,IT,15.4191,38.0268
98020,Locadi,Messina,ME,Italia,IT,15.3405,37.9887
98020,Rocchenere,Messina,ME,Italia,IT,15.3762,37.9743
98020,Pagliara,Messina,ME,Italia,IT,15.3597,37.9855
98020,Mandanici,Messina,ME,Italia,IT,15.3167,38.0036
98021,Ali' Terme,Messina,ME,Italia,IT,15.4227,38.0051
98022,Fiumedinisi,Messina,ME,Italia,IT,15.381,38.026
98023,Furci Siculo,Messina,ME,Italia,IT,15.3776,37.9616
98025,Itala,Messina,ME,Italia,IT,15.4371,38.0514
98025,Itala Marina,Messina,ME,Italia,IT,15.4527,38.0368
98026,Nizza Di Sicilia,Messina,ME,Italia,IT,15.4096,37.9908
98027,Roccalumera,Messina,ME,Italia,IT,15.3944,37.9755
98027,Sciglio,Messina,ME,Italia,IT,15.3862,37.9858
98027,Allume,Messina,ME,Italia,IT,15.3904,37.9916
98028,Santa Teresa Di Riva,Messina,ME,Italia,IT,15.3667,37.9464
98028,Barracca,Messina,ME,Italia,IT,15.3406,37.9627
98028,Misserio,Messina,ME,Italia,IT,15.3145,37.9791
98029,Scaletta Zanclea,Messina,ME,Italia,IT,15.4677,38.048
98029,Guidomandri,Messina,ME,Italia,IT,15.4594,38.0468
98029,Guidomandri Superiore,Messina,ME,Italia,IT,15.4474,38.0471
98029,Guidomandri Marina,Messina,ME,Italia,IT,15.463,38.0453
98030,Sant'Alessio Siculo,Messina,ME,Italia,IT,15.3497,37.9252
98030,Antillo,Messina,ME,Italia,IT,15.2403,37.9794
98030,Santa Domenica Vittoria,Messina,ME,Italia,IT,14.9629,37.9162
98030,Floresta,Messina,ME,Italia,IT,14.911,37.9878
98030,Roccafiorita,Messina,ME,Italia,IT,15.2674,37.9309
98030,Limina,Messina,ME,Italia,IT,15.2712,37.9408
98030,Roccella Valdemone,Messina,ME,Italia,IT,15.01,37.9329
98030,San Teodoro,Messina,ME,Italia,IT,14.6988,37.848
98030,Malvagna,Messina,ME,Italia,IT,15.0555,37.9175
98030,Gaggi,Messina,ME,Italia,IT,15.2213,37.8599
98030,Melia,Messina,ME,Italia,IT,15.275,37.9038
98030,Mongiuffi Melia,Messina,ME,Italia,IT,15.2754,37.9034
98030,Castelmola,Messina,ME,Italia,IT,15.2771,37.8583
98030,Motta Camastra,Messina,ME,Italia,IT,15.1701,37.8943
98030,Mongiuffi,Messina,ME,Italia,IT,15.278,37.9103
98030,Moio Alcantara,Messina,ME,Italia,IT,15.0507,37.9006
98030,Gallodoro,Messina,ME,Italia,IT,15.2936,37.9021
98030,Forza D'Agro',Messina,ME,Italia,IT,15.1534,37.9124
98031,Capizzi,Messina,ME,Italia,IT,14.4798,37.8479
98032,Misitano,Messina,ME,Italia,IT,15.2685,37.9866
98032,Misitano Superiore,Messina,ME,Italia,IT,15.2685,37.9866
98032,Casalvecchio Siculo,Messina,ME,Italia,IT,15.3237,37.9585
98032,Misitano Inferiore,Messina,ME,Italia,IT,15.2869,37.9773
98033,Cesaro',Messina,ME,Italia,IT,14.7131,37.8448
98034,Francavilla Di Sicilia,Messina,ME,Italia,IT,15.1382,37.902
98035,Pallio,Messina,ME,Italia,IT,15.2532,37.8211
98035,Naxos,Messina,ME,Italia,IT,15.2532,37.8211
98035,Giardini Naxos,Messina,ME,Italia,IT,15.2532,37.8211
98036,Graniti,Messina,ME,Italia,IT,15.2246,37.8899
98037,Letojanni,Messina,ME,Italia,IT,15.3073,37.8805
98038,Rina,Messina,ME,Italia,IT,15.334,37.9426
98038,Savoca,Messina,ME,Italia,IT,15.3401,37.9533
98039,Trappitello,Messina,ME,Italia,IT,15.2508,37.8298
98039,Mazzeo,Messina,ME,Italia,IT,15.3008,37.8722
98039,Chianchitta,Messina,ME,Italia,IT,15.2853,37.8531
98039,Taormina,Messina,ME,Italia,IT,15.2885,37.8536
98039,Mazzaro',Messina,ME,Italia,IT,15.3011,37.857
98040,Gualtieri Sicamino',Messina,ME,Italia,IT,15.317,38.1627
98040,Venetico,Messina,ME,Italia,IT,15.3812,38.1931
98040,Valdina,Messina,ME,Italia,IT,15.3698,38.1935
98040,Soccorso,Messina,ME,Italia,IT,15.3092,38.1606
98040,Venetico Superiore,Messina,ME,Italia,IT,15.3812,38.1931
98040,Meri',Messina,ME,Italia,IT,15.2497,38.1663
98040,Roccavaldina,Messina,ME,Italia,IT,15.374,38.183
98040,Torregrotta,Messina,ME,Italia,IT,15.3501,38.2026
98040,Scala Di Torregrotta,Messina,ME,Italia,IT,15.3438,38.1877
98040,Condro',Messina,ME,Italia,IT,15.3266,38.1738
98040,Venetico Marina,Messina,ME,Italia,IT,15.3665,38.2193
98040,Fondachello,Messina,ME,Italia,IT,15.3562,38.2163
98041,Monforte Marina,Messina,ME,Italia,IT,15.3368,38.2061
98041,Pellegrino,Messina,ME,Italia,IT,15.3944,38.1408
98041,Monforte San Giorgio,Messina,ME,Italia,IT,15.3813,38.1573
98042,Pace Del Mela,Messina,ME,Italia,IT,15.3063,38.18
98042,Giammoro,Messina,ME,Italia,IT,15.3067,38.2037
98043,Gimello,Messina,ME,Italia,IT,15.4199,38.1581
98043,Sant'Andrea,Messina,ME,Italia,IT,15.4252,38.2134
98043,Rometta Marea,Messina,ME,Italia,IT,15.4096,38.2326
98043,Rometta,Messina,ME,Italia,IT,15.4143,38.1701
98044,Archi,Messina,ME,Italia,IT,15.2742,38.1947
98044,Cattafi,Messina,ME,Italia,IT,15.2702,38.1787
98044,San Filippo Del Mela,Messina,ME,Italia,IT,15.2734,38.1701
98044,Corriolo,Messina,ME,Italia,IT,15.2667,38.1833
98044,Olivarella,Messina,ME,Italia,IT,15.2667,38.1667
98045,San Pier Niceto,Messina,ME,Italia,IT,15.3498,38.1605
98045,San Pier Marina,Messina,ME,Italia,IT,15.3258,38.1999
98046,Santa Lucia Del Mela,Messina,ME,Italia,IT,15.2806,38.1441
98047,Saponara Marittima,Messina,ME,Italia,IT,15.4262,38.2312
98047,Scarcelli,Messina,ME,Italia,IT,15.4316,38.2053
98047,Saponara,Messina,ME,Italia,IT,15.4344,38.1924
98047,Cavaliere,Messina,ME,Italia,IT,15.4333,38.2167
98048,San Martino,Messina,ME,Italia,IT,15.3911,38.2063
98048,Spadafora,Messina,ME,Italia,IT,15.3818,38.2235
98048,San Martino Spadafora,Messina,ME,Italia,IT,15.3911,38.2063
98049,Serro,Messina,ME,Italia,IT,15.3297,38.1958
98049,Divieto,Messina,ME,Italia,IT,14.9435,38.0385
98049,Calvaruso,Messina,ME,Italia,IT,15.4534,38.2219
98049,Villafranca Tirrena,Messina,ME,Italia,IT,15.4388,38.2395
98050,Vulcano Porto,Messina,ME,Italia,IT,14.9571,38.4136
98050,Lingua,Messina,ME,Italia,IT,14.8677,38.5394
98050,Stromboli,Messina,ME,Italia,IT,15.2381,38.803
98050,Fantina,Messina,ME,Italia,IT,15.1768,38.026
98050,Ginostra Di Lipari,Messina,ME,Italia,IT,15.1929,38.7863
98050,Pecorini A Mare,Messina,ME,Italia,IT,14.5658,38.5612
98050,Panarea,Messina,ME,Italia,IT,15.0753,38.6369
98050,Evangelisti,Messina,ME,Italia,IT,15.1732,37.9841
98050,Ginostra,Messina,ME,Italia,IT,15.1929,38.7863
98050,Santa Marina Salina,Messina,ME,Italia,IT,14.8708,38.5612
98050,Alicudi,Messina,ME,Italia,IT,14.9976,38.5192
98050,Malfa,Messina,ME,Italia,IT,14.836,38.5773
98050,Fondachelli Fantina,Messina,ME,Italia,IT,14.9976,38.5192
98050,Leni,Messina,ME,Italia,IT,14.825,38.5553
98050,Vigliatore,Messina,ME,Italia,IT,14.9976,38.5192
98050,Castroreale Terme,Messina,ME,Italia,IT,14.9976,38.5192
98050,Rubino,Messina,ME,Italia,IT,14.9976,38.5192
98050,Filicudi Porto,Messina,ME,Italia,IT,14.9976,38.5192
98050,Filicudi,Messina,ME,Italia,IT,14.9976,38.5192
98050,Alicudi Porto,Messina,ME,Italia,IT,14.9976,38.5192
98050,Terme Vigliatore,Messina,ME,Italia,IT,14.9976,38.5192
98050,Vulcano,Messina,ME,Italia,IT,14.9976,38.5192
98051,San Paolo,Messina,ME,Italia,IT,14.9676,38.1267
98051,Acquaficara,Messina,ME,Italia,IT,15.2071,38.1291
98051,Barcellona Pozzo Di Gotto,Messina,ME,Italia,IT,15.2147,38.1477
98051,Cannistra',Messina,ME,Italia,IT,15.2333,38.1333
98051,Caldera',Messina,ME,Italia,IT,15.1872,38.134
98051,Pozzo Di Gotto,Messina,ME,Italia,IT,15.2333,38.15
98051,Sant'Antonino Convento,Messina,ME,Italia,IT,15.1872,38.134
98051,Sant'Antonio,Messina,ME,Italia,IT,15.1833,38.15
98051,La Gala,Messina,ME,Italia,IT,15.2309,38.118
98051,Porto Salvo,Messina,ME,Italia,IT,15.1833,38.1333
98051,Gala,Messina,ME,Italia,IT,15.2309,38.118
98053,Bafia,Messina,ME,Italia,IT,15.2053,38.0745
98053,Castroreale,Messina,ME,Italia,IT,15.2101,38.0986
98053,Protonotaro,Messina,ME,Italia,IT,15.1924,38.1208
98054,Furnari,Messina,ME,Italia,IT,15.1236,38.1044
98054,Tonnarella,Messina,ME,Italia,IT,15.1135,38.1254
98055,Pianoconte,Messina,ME,Italia,IT,14.9286,38.4743
98055,Quattropani,Messina,ME,Italia,IT,14.9167,38.5
98055,Acquacalda,Messina,ME,Italia,IT,14.9445,38.5197
98055,Canneto Lipari,Messina,ME,Italia,IT,14.9604,38.495
98055,Lipari,Messina,ME,Italia,IT,14.954,38.4674
98055,Canneto,Messina,ME,Italia,IT,14.9604,38.495
98056,Mazzarra' Sant'Andrea,Messina,ME,Italia,IT,15.1354,38.0897
98057,Milazzo,Messina,ME,Italia,IT,15.2402,38.2201
98057,Santa Marina Di Milazzo,Messina,ME,Italia,IT,15.2368,38.2017
98057,San Pietro Di Milazzo,Messina,ME,Italia,IT,15.2333,38.1833
98058,Novara Di Sicilia,Messina,ME,Italia,IT,15.1313,38.0154
98058,San Basilio Di Novara Di Sicilia,Messina,ME,Italia,IT,15.1039,38.0096
98059,Milici,Messina,ME,Italia,IT,15.1688,38.0835
98059,Rodi' Milici,Messina,ME,Italia,IT,15.1688,38.0835
98060,Cavallo Pastorio,Messina,ME,Italia,IT,14.8844,38.0895
98060,Falcone,Messina,ME,Italia,IT,15.0797,38.117
98060,Piraino,Messina,ME,Italia,IT,14.861,38.1613
98060,San Lorenzitto,Messina,ME,Italia,IT,14.9571,38.1077
98060,San Silvestro,Messina,ME,Italia,IT,14.9049,38.095
98060,Basico',Messina,ME,Italia,IT,15.0626,38.0608
98060,Campogrande,Messina,ME,Italia,IT,15.0989,38.073
98060,Tripi,Messina,ME,Italia,IT,15.0967,38.0467
98060,Montagnareale,Messina,ME,Italia,IT,14.9466,38.1322
98060,Sant'Angelo Di Brolo,Messina,ME,Italia,IT,14.884,38.1152
98060,Oliveri,Messina,ME,Italia,IT,15.0607,38.1251
98060,Belvedere,Messina,ME,Italia,IT,15.0814,38.1057
98060,Ucria,Messina,ME,Italia,IT,14.8809,38.0462
98060,Salina',Messina,ME,Italia,IT,14.8661,38.1444
98060,Gliaca,Messina,ME,Italia,IT,14.8477,38.1632
98060,Santa Maria Lo Piano,Messina,ME,Italia,IT,14.9049,38.095
98060,Fiumara Di Piraino,Messina,ME,Italia,IT,14.8533,38.1527
98061,Brolo,Messina,ME,Italia,IT,14.828,38.1562
98062,Ficarra,Messina,ME,Italia,IT,14.8299,38.1085
98063,Magaro,Messina,ME,Italia,IT,14.9238,38.171
98063,San Giorgio,Messina,ME,Italia,IT,14.9482,38.1683
98063,Gioiosa Marea,Messina,ME,Italia,IT,14.8993,38.1737
98064,Librizzi,Messina,ME,Italia,IT,14.9591,38.0972
98064,Colla Maffone,Messina,ME,Italia,IT,14.9743,38.0937
98064,Nasidi,Messina,ME,Italia,IT,14.9634,38.0806
98065,Braidi,Messina,ME,Italia,IT,15.0154,38.0593
98065,Montalbano Elicona,Messina,ME,Italia,IT,15.0139,38.0236
98065,Santa Barbara,Messina,ME,Italia,IT,15.0357,38.0546
98066,Tindari,Messina,ME,Italia,IT,15.0443,38.1424
98066,Case Nuove Russo,Messina,ME,Italia,IT,14.9888,38.1405
98066,Mongiove,Messina,ME,Italia,IT,15.0141,38.1479
98066,Scala,Messina,ME,Italia,IT,15.0357,38.1322
98066,San Cosimo,Messina,ME,Italia,IT,15.0111,38.1035
98066,Patti,Messina,ME,Italia,IT,14.9641,38.1474
98066,Marina Di Patti,Messina,ME,Italia,IT,15.0097,38.1356
98067,Raccuja,Messina,ME,Italia,IT,14.9104,38.0558
98067,Zappa,Messina,ME,Italia,IT,14.9092,38.0346
98067,Fondachello Di Raccuja,Messina,ME,Italia,IT,14.9098,38.0452
98068,San Piero Patti,Messina,ME,Italia,IT,14.9682,38.0521
98068,Tesoriero,Messina,ME,Italia,IT,14.9958,38.0614
98068,Fiumara,Messina,ME,Italia,IT,14.9659,38.0258
98069,Sinagra,Messina,ME,Italia,IT,14.8501,38.0819
98070,Castel Di Lucio,Messina,ME,Italia,IT,14.3112,37.887
98070,San Marco D'Alunzio,Messina,ME,Italia,IT,14.7009,38.0726
98070,Capri Leone,Messina,ME,Italia,IT,14.7296,38.0868
98070,San Salvatore Di Fitalia,Messina,ME,Italia,IT,14.778,38.0684
98070,Acquedolci,Messina,ME,Italia,IT,14.5855,38.0571
98070,San Basilio,Messina,ME,Italia,IT,14.7784,38.0167
98070,Rocca Di Capri Leone,Messina,ME,Italia,IT,14.7103,38.1068
98070,Castell'Umberto,Messina,ME,Italia,IT,14.8069,38.0863
98070,Torrenova,Messina,ME,Italia,IT,14.6792,38.0925
98070,Reitano,Messina,ME,Italia,IT,14.3442,37.972
98070,Sfaranda,Messina,ME,Italia,IT,14.8315,38.0581
98070,Galati Mamertino,Messina,ME,Italia,IT,14.7715,38.0318
98070,Mirto,Messina,ME,Italia,IT,14.7461,38.0844
98070,Longi,Messina,ME,Italia,IT,14.7531,38.0262
98070,Alcara Li Fusi,Messina,ME,Italia,IT,14.7014,38.0214
98070,Militello Rosmarino,Messina,ME,Italia,IT,14.6758,38.0458
98070,Motta D'Affermo,Messina,ME,Italia,IT,14.3034,37.981
98070,Frazzano',Messina,ME,Italia,IT,14.7441,38.072
98070,Pettineo,Messina,ME,Italia,IT,14.2912,37.9679
98070,Torremuzza,Messina,ME,Italia,IT,14.9435,38.0385
98071,Piana Di Capo D'Orlando,Messina,ME,Italia,IT,14.7559,38.1468
98071,Scafa,Messina,ME,Italia,IT,14.7788,38.151
98071,Capo D'Orlando,Messina,ME,Italia,IT,14.7329,38.1426
98072,Caronia,Messina,ME,Italia,IT,14.4414,38.0238
98072,Marina Di Caronia,Messina,ME,Italia,IT,14.4418,38.0354
98072,Canneto Di Caronia,Messina,ME,Italia,IT,14.3889,38.0214
98073,Mistretta,Messina,ME,Italia,IT,14.3578,37.9282
98074,Malo',Messina,ME,Italia,IT,14.751,38.1154
98074,Naso,Messina,ME,Italia,IT,14.787,38.1221
98074,Cresta,Messina,ME,Italia,IT,14.7659,38.1325
98075,San Fratello,Messina,ME,Italia,IT,14.5982,38.0156
98076,Torrecandele,Messina,ME,Italia,IT,14.65,38.0667
98076,Vallebruca,Messina,ME,Italia,IT,14.6333,38.0333
98076,Sant'Agata Di Militello,Messina,ME,Italia,IT,14.636,38.0684
98077,Santo Stefano Di Camastra,Messina,ME,Italia,IT,14.3514,38.013
98078,Sant'Antonino Sciortino,Messina,ME,Italia,IT,14.8175,38.0192
98078,Ilombati,Messina,ME,Italia,IT,14.8303,38.0106
98078,Sceti,Messina,ME,Italia,IT,14.8071,38.0304
98078,Moira,Messina,ME,Italia,IT,14.8448,38.0313
98078,Grazia,Messina,ME,Italia,IT,14.8355,38.048
98078,Tortorici,Messina,ME,Italia,IT,14.8221,38.0297
98079,Tusa,Messina,ME,Italia,IT,14.2361,37.9839
98079,Castel Di Tusa,Messina,ME,Italia,IT,14.2576,38.0089
98100,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98121,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98122,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98123,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98124,Gazzi,Messina,ME,Italia,IT,15.55,38.1667
98124,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98125,Contesse,Messina,ME,Italia,IT,15.5478,38.1866
98125,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98126,Santa Lucia Sopra Contesse,Messina,ME,Italia,IT,15.5526,38.1939
98126,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98127,Zafferia,Messina,ME,Italia,IT,15.5478,38.1866
98127,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98128,Tremestieri,Messina,ME,Italia,IT,15.5478,38.1866
98128,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98129,Larderia,Messina,ME,Italia,IT,15.5029,38.141
98129,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98131,Mili Marina,Messina,ME,Italia,IT,15.5167,38.1167
98131,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98132,Mili San Marco,Messina,ME,Italia,IT,15.5,38.1167
98132,Mili Marina,Messina,ME,Italia,IT,15.5167,38.1167
98132,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98133,Mili Superiore,Messina,ME,Italia,IT,15.5156,38.1394
98133,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98134,Galati Marina,Messina,ME,Italia,IT,15.5,38.1
98134,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98135,Santo Stefano Medio,Messina,ME,Italia,IT,15.4483,38.0527
98135,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98135,Santa Margherita,Messina,ME,Italia,IT,15.3441,37.9114
98136,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98136,Santo Stefano Medio,Messina,ME,Italia,IT,15.5526,38.1939
98137,Santo Stefano Di Briga,Messina,ME,Italia,IT,15.4833,38.1
98137,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98138,Pezzolo,Messina,ME,Italia,IT,15.4584,38.0853
98138,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98139,Briga,Messina,ME,Italia,IT,15.4729,38.0784
98139,San Placido Calonero',Messina,ME,Italia,IT,15.5127,38.1362
98139,Messina,Messina,ME,Italia,IT,15.5526,38.1939
